22886,"{37728, 37729, 10818, 933, 172, 813, 11984, 703, 1106, 2739, 692, 785, 37727, 563, 1234, 415}"
22887,"{2306, 37730, 34178, 4835, 4838, 37731, 4840, 4841, 14730, 5710}"
22888,"{9496, 2185, 425, 3978, 5068, 11213, 2441, 3311, 12889, 563, 7572, 6452, 149, 15831, 2872, 889, 3956, 159}"
22889,"{2721, 5858, 9496, 21733, 2185, 6282, 16809, 9080, 3413, 436, 3956, 12696, 5310}"
22890,"{673, 994, 6114, 37732, 37733, 9496, 2441, 2446, 7505, 113, 83, 958, 2229, 3346, 3956, 472, 4476, 37598}"
22891,"{9496, 2185, 6346, 5642, 941, 21357, 176, 7505, 1362, 273, 6452, 3636, 400, 149, 3956, 1817, 7614, 159}"
22892,"{2848, 928, 482, 1538, 2721, 37734, 37735, 37736, 297, 715, 716, 11821, 12852, 12886, 3063, 25689, 12891}"
22893,"{14753, 4386, 1538, 1700, 13158, 37737, 37738, 618, 5836, 10000, 209, 5936, 6355, 12891, 1311}"
22894,"{192, 191, 35264, 618, 37739, 37740, 37741, 2964, 5365, 3284, 5016, 2427, 1691, 18655}"
22895,"{288, 1188, 8615, 455, 4521, 7497, 1131, 11052, 10859, 6963, 7860, 37270, 34806, 1242}"
22896,"{4675, 8319, 581, 33320, 8041, 15496, 79, 1295, 5297, 3859, 2580, 983, 4253, 1695}"
22897,"{30018, 2820, 7565, 2446, 37742, 37743, 37553, 37744, 1275, 629, 9207, 6747, 32508, 4349, 159}"
22898,"{3587, 1188, 10951, 5353, 23691, 10859, 37745, 1046, 56, 9565}"
22899,"{3971, 393, 5626, 6810, 7200, 19496, 1332, 36792, 2620, 6845, 13262, 4561, 3283, 6355, 1901, 2679, 24954, 25981, 1151}"
22900,"{867, 10021, 6247, 712, 1452, 237, 238, 1648, 8785, 37746, 371, 1044, 37747, 37748, 11799, 632, 1147, 1279}"
22901,"{399, 2579, 11799, 408, 21655, 536, 1438, 2344, 432, 5305, 62, 844, 6860, 4576, 3692, 18797, 238, 37749, 5878, 31994}"
22902,"{1313, 7521, 4873, 35403, 3469, 23453, 1822, 688, 435, 28724, 37750, 37751, 5114, 540, 1661, 958}"
22903,"{482, 32643, 4229, 18568, 106, 7277, 237, 23471, 6162, 2516, 37752, 35386}"
22904,"{2306, 4835, 5699, 4837, 4841, 237, 37457, 37458, 3955, 1556, 5749, 5873, 2069, 351}"
22905,"{2721, 3106, 17410, 5348, 186, 6220, 688, 6580, 2069, 86, 2518, 27188, 37753, 37754, 37755, 4253}"
22906,"{3585, 454, 903, 37192, 9129, 10350, 3155, 2515, 6967, 344, 2521, 2522, 37756, 4253, 31}"
22907,"{1632, 11901, 1255, 2603, 8011, 37613, 843, 25232, 4210, 33715, 947, 8314, 4476, 37757}"
22908,"{37760, 3464, 328, 5643, 1292, 12589, 1261, 9872, 116, 2039, 1912, 9851, 37758, 37759}"
22909,"{903, 523, 25232, 1427, 1311, 11808, 37675, 4018, 947, 4024, 3014, 588, 2138, 8671, 4832, 1897, 497, 37493, 13816}"
22910,"{37761, 37762, 611, 4390, 1254, 34155, 5995, 1453, 1295, 21809, 435, 12119, 22106, 6747, 540, 958}"
22911,"{3938, 37763, 3396, 2468, 903, 1098, 4269, 435, 10676, 24696, 29756, 5757, 10686}"
22912,"{3938, 37763, 3396, 2468, 903, 1098, 4269, 435, 10676, 24696, 29756, 5757, 10686}"
22913,"{8066, 10756, 1419, 4124, 1313, 21794, 15011, 4399, 1332, 56, 4665, 1848, 701, 1355, 10958, 2138, 358, 1131, 3315, 634}"
22914,"{896, 11297, 7682, 37764, 24165, 3014, 1511, 273, 275, 7478, 7736}"
22915,"{994, 10917, 37765, 903, 1095, 37766, 37767, 523, 3692, 4371, 14740, 3319, 667, 2684, 2620}"
22916,"{352, 13602, 3396, 4036, 903, 37768, 31367, 457, 37769, 3692, 1614, 2513, 4017, 24696, 1242, 507}"
22917,"{4229, 4744, 37770, 37771, 5388, 152, 4253, 3106, 11810, 813, 1457, 435, 32438, 9919, 12484, 10052, 28488, 3921, 22106, 1384}"
22918,"{1157, 10917, 10823, 3464, 3692, 237, 813, 366, 692, 4986, 926, 703}"
22919,"{1157, 645, 10823, 933, 237, 813, 366, 703, 692, 22106, 4986, 926, 9919}"
22920,"{1312, 1090, 35203, 4452, 34874, 2696, 1743, 15184, 437, 11830, 981, 56, 3802, 32860, 958, 703}"
22921,"{3808, 97, 1473, 14657, 34276, 1926, 4552, 297, 1386, 12492, 37772, 12494, 1356, 3216, 13233, 34161, 1748, 21111}"
22922,"{1157, 10220, 237, 37773, 703, 3346, 5267, 3507, 981, 11830, 34874, 11835, 5310, 895}"
22923,"{5347, 36709, 12494, 3507, 5267, 2229, 926, 11830, 2069, 11835, 1085, 5310, 703}"
22924,"{1313, 14338, 10948, 711, 1287, 8618, 237, 37774, 975, 243, 37622, 28123, 955, 9917, 958}"
22925,"{4546, 3014, 2919, 34570, 1963, 7756, 4043, 11839, 37775, 976, 4368, 37776, 1167, 11793, 34453, 1456, 36987, 3711}"
22926,"{4193, 36997, 1254, 231, 1926, 1641, 11711, 7756, 237, 1295, 3311, 37777, 33713, 4053, 1919}"
22927,"{4995, 3493, 17063, 13031, 5962, 35692, 34158, 37778, 37779, 37780, 37781, 2772, 16090, 34138, 11711}"
22928,"{21954, 4090, 933, 37304, 4614, 2088, 237, 1229, 9487, 270, 4529, 471, 472, 3802, 3739, 4285}"
22929,"{6720, 29730, 12101, 6055, 2696, 3435, 877, 1549, 17, 5138, 37204, 37782, 15039}"
22930,"{0, 4368, 3346, 275, 4501, 8091, 4390, 4521, 21547, 4269, 18227, 2242, 33731, 7878, 2374, 33618, 2644, 19284, 2298}"
22931,"{3233, 37316, 15636, 2069, 4822, 37783, 37784, 37785, 37786, 891, 926}"
22932,"{30816, 1729, 3938, 2848, 932, 5025, 4521, 37788, 37789, 37774, 912, 2872, 19066, 37787, 540, 9917, 37790}"
22933,"{2754, 5347, 16516, 1541, 21571, 37467, 7590, 15691, 1167, 37679, 5910, 2872, 10810, 219, 3806, 37791}"
22934,"{37792, 4832, 994, 37793, 37794, 37795, 1963, 237, 14318, 6643, 8500, 86, 4766, 1727}"
22935,"{4501, 4253, 18207, 26912, 3106, 10019, 37796, 37797, 4785, 693, 3255, 2780, 25189, 1384, 237, 6002, 627, 10099, 9719}"
22936,"{4036, 4521, 843, 3374, 6000, 37168, 1918, 10174, 152, 4253, 1886}"
22937,"{15746, 9667, 388, 5221, 1573, 167, 415, 37798, 169, 621, 4717, 116, 8437, 17080, 3739, 6685, 1918, 1055}"
22938,"{4229, 4741, 1511, 37799, 37800, 37801, 3019, 9839, 6707, 2069, 15831, 13242, 891, 572}"
22939,"{11747, 9061, 903, 19305, 18476, 397, 2221, 18511, 912, 4529, 1106, 2579, 15950, 4141, 270, 7000, 9753, 92}"
22940,"{961, 16035, 4612, 2374, 903, 32137, 2154, 14734, 4529, 11730, 84, 6901, 36758, 6133, 9880, 2620, 31}"
22941,"{1825, 353, 13572, 5284, 16966, 1097, 1673, 459, 2348, 1484, 34731, 37011, 12883, 53, 632, 7481, 3802, 1791}"
22942,"{1825, 34564, 3109, 3301, 3112, 12872, 37802, 7725, 19534, 6894, 11728, 37011, 19029, 634, 86, 216, 11738, 2780}"
22943,"{21795, 10019, 25189, 37795, 903, 265, 2185, 37803, 813, 4717, 19027, 952, 1753, 14746, 31, 703}"
22944,"{2080, 344, 4452, 16966, 36838, 4521, 778, 10890, 7756, 972, 941, 1743, 11602, 211, 21236, 4983, 27896}"
22945,"{7616, 35936, 1250, 2279, 33320, 1242, 426, 2283, 37804, 10383, 13183, 7450, 6651, 95, 159}"
22946,"{0, 10818, 968, 237, 813, 37805, 37806, 3346, 10174, 20855, 282, 926}"
22947,"{1304, 10019, 25189, 237, 37807, 37808, 5276, 3730, 3859, 3956, 976, 6516, 25367, 10520, 12249, 2294, 540, 958}"
22948,"{10369, 31656, 9737, 2346, 34557, 1996, 17549, 911, 37809, 37810, 595, 3763, 37811, 248, 2844, 10333, 11006}"
22949,"{13190, 968, 1225, 8618, 32715, 585, 13808, 4529, 946, 3315, 37812, 563, 37813, 33713, 1691, 28508, 37631}"
22950,"{3014, 4263, 936, 16648, 618, 1899, 4939, 106, 878, 5000, 436, 37814, 2015}"
22951,"{3014, 4263, 936, 16648, 618, 1899, 4939, 106, 878, 5000, 436, 37814, 2015}"
22952,"{3014, 4263, 936, 16648, 618, 1899, 4939, 106, 878, 5000, 436, 37814, 2015}"
22953,"{37185, 611, 2788, 4101, 454, 5863, 7689, 2602, 17742, 37648, 84, 18260, 19670, 343, 32665, 3868}"
22954,"{15714, 482, 1541, 34566, 26343, 903, 362, 4141, 2192, 11728, 976, 6003, 84, 2229, 951, 95}"
22955,"{832, 1825, 97, 932, 29733, 11560, 1097, 3692, 909, 13934, 688, 5076, 37815, 37816, 7545, 18363, 3964, 37247}"
22956,"{1473, 1857, 581, 4552, 2542, 2606, 6448, 17, 2334, 895, 56, 36889, 13434, 37817, 9213, 12062, 33849}"
22957,"{901, 912, 798, 2848, 11820, 3247, 4529, 37045, 951, 37818, 37819, 37820, 37821, 9921, 1743, 214, 11249, 3315, 9590}"
22958,"{352, 37824, 37825, 37826, 34176, 36479, 37297, 17, 11249, 626, 20373, 1270, 6266, 37822, 37823}"
22959,"{896, 37827, 933, 942, 1167, 12750, 26033, 4285, 20345, 26427, 10813, 5310}"
22960,"{37828, 37829, 965, 5028, 5029, 139, 1549, 1614, 142, 909, 17, 4913, 12632, 11993, 2972}"
22961,"{961, 28801, 9284, 37349, 37830, 37831, 37832, 15881, 2667, 7728, 755, 1299, 5436, 2620}"
22962,"{6688, 352, 25826, 1188, 36997, 7717, 4521, 37676, 37677, 688, 11926, 11799, 36762, 158, 831}"
22963,"{1344, 5185, 3266, 2978, 5764, 1926, 903, 37513, 409, 3691, 3695, 4052, 4025, 37019}"
22964,"{20832, 34147, 4165, 933, 37833, 2794, 4108, 270, 3695, 2513, 3123, 1652, 2069, 186, 10269}"
22965,"{0, 12872, 41, 1384, 3019, 3692, 7756, 37834, 1743, 10640, 4529, 11731, 3284, 32344, 1019}"
22966,"{256, 6401, 6370, 324, 484, 7755, 37835, 37836, 17422, 1811, 660, 5752, 284, 11486, 6815}"
22967,"{18504, 169, 9580, 9872, 8785, 8018, 1875, 11184, 886}"
22968,"{1034, 37837, 37838, 37839, 4717, 941, 914, 23251, 703, 5362, 575, 8091, 894, 1567}"
22969,"{36, 1319, 25772, 219, 1275, 37840, 37841, 178, 979, 9779, 1718, 6747, 31, 703}"
22970,"{3493, 18568, 4908, 1648, 946, 6707, 10740, 2069, 37493, 37492, 11061, 37842, 37843, 3803, 63, 9919}"
22971,"{3489, 7881, 1034, 4458, 8109, 941, 5263, 37844, 86, 6168, 11197}"
22972,"{636, 2466, 4675, 21015, 8622, 35217, 37845, 37846, 37271, 604, 18685, 62}"
22973,"{0, 159, 7014, 2279, 2282, 4047, 3346, 13183, 889, 21244, 829, 1918, 703}"
22974,"{13184, 7616, 15831, 14532, 9125, 909, 941, 2446, 3986, 983, 37847, 1116}"
22975,"{24834, 5379, 15782, 1255, 4361, 5385, 1102, 1550, 10448, 17, 37849, 84, 886, 37848, 7769, 22010, 26492, 889}"
22976,"{13217, 9496, 1225, 6346, 2893, 48, 12944, 7538, 23352, 435, 37205, 920, 6224, 56, 12886, 4253}"
22977,"{8850, 18964, 540, 34078, 2848, 39, 2346, 941, 27845, 7121, 4306, 37204, 5204, 37850, 37851, 37852, 238, 3314, 2303}"
22978,"{32032, 6982, 936, 2696, 4522, 1549, 688, 2515, 35348, 6517, 5076, 8343, 2264, 37753, 37754}"
22979,"{34178, 1926, 903, 1549, 1275, 4768, 5029, 4529, 563, 8372, 29762, 963, 22085, 34136, 37210, 3043, 34152, 627, 18427}"
22980,"{2528, 37030, 33449, 3113, 8969, 33450, 2154, 33452, 12815, 4529, 497, 3319, 7674, 7675, 37853}"
22981,"{19040, 6688, 10150, 903, 19528, 37414, 203, 688, 561, 17, 273, 3351, 37855, 37854, 895}"
22982,"{896, 2051, 710, 1319, 744, 7752, 12492, 12494, 12497, 5138, 244, 895, 1978, 7358, 34878, 1311}"
22983,"{29762, 7042, 1255, 1515, 8747, 491, 3086, 11, 9872, 13867, 11467, 1940, 4031}"
22984,"{929, 36706, 964, 7014, 1566, 1319, 394, 972, 22157, 979, 36663, 36664, 23993, 11835, 7358, 35198, 35199}"
22985,"{37856, 7618, 19555, 932, 10818, 934, 5769, 688, 976, 30995, 630, 3132, 4285}"
22986,"{29728, 1825, 37154, 803, 16065, 1541, 37030, 3111, 37059, 5000, 37311, 2952, 4908, 34060, 3705, 92, 863}"
22987,"{97, 37857, 37858, 581, 2374, 4360, 5000, 8297, 238, 17103, 435, 2197, 4918, 952, 10747}"
22988,"{5888, 4344, 37859, 37860, 37861, 1635, 22119, 335, 11728, 11731, 1848, 35802, 667, 19871}"
22989,"{15265, 3109, 37862, 37863, 5672, 37864, 158, 1357, 6189, 3279, 7120, 13588, 8251, 61, 10174}"
22990,"{961, 471, 484, 10279, 903, 37865, 8937, 9516, 19532, 17870, 28047, 1202, 3063, 472, 18649, 56, 10686, 9791}"
22991,"{386, 22084, 12489, 37866, 37867, 3692, 15852, 8526, 37868, 36884, 216, 13469, 5375}"
22992,"{0, 10818, 4547, 968, 237, 813, 37805, 37806, 3346, 1204, 10174, 20855, 926}"
22993,"{0, 1441, 3490, 645, 933, 10823, 937, 5388, 237, 813, 4078, 37869, 3346, 31442, 37334, 22106, 36732, 9919}"
22994,"{0, 1441, 3490, 645, 933, 10823, 937, 5388, 237, 813, 4078, 37869, 3346, 31442, 37334, 22106, 36732, 9919}"
22995,"{1304, 10019, 25189, 237, 37807, 37808, 5276, 3730, 3859, 3956, 976, 6516, 25367, 10520, 12249, 2674, 540, 958}"
22996,"{10818, 4, 1541, 34439, 237, 4973, 2221, 37870, 11249, 627, 5749, 634, 951, 13274, 219}"
22997,"{0, 37729, 12802, 1511, 813, 37871, 37872, 3346, 692, 2069, 37727}"
22998,"{3109, 14118, 585, 7594, 3691, 1323, 2154, 14734, 4654, 4368, 4529, 37873, 37874, 5076, 2544, 10710, 4285, 1661}"
22999,"{544, 352, 1538, 195, 1570, 3301, 2344, 3692, 2321, 1106, 6066, 3284, 9142, 8057, 1532, 703}"
23000,"{0, 10818, 968, 17898, 237, 813, 37805, 37806, 3346, 10174, 20855, 926}"
23001,"{10818, 4, 1541, 34439, 237, 4973, 2221, 11249, 627, 5716, 5749, 634, 951, 470, 4371, 13274, 219}"
23002,"{2848, 2721, 37602, 994, 1926, 4552, 5066, 35403, 10570, 688, 37875, 37876, 37750, 11479, 186, 4443}"
23003,"{2848, 2721, 37602, 994, 1926, 4552, 5066, 35403, 10570, 688, 37875, 37876, 37750, 11479, 186, 4443}"
23004,"{903, 1934, 5522, 12830, 3000, 3132, 20925, 4678, 454, 84, 1886, 37877, 37878, 37879, 2037, 37881, 37882, 37883, 37880, 27390}"
23005,"{896, 3109, 12872, 2154, 7211, 3692, 34060, 44, 1167, 34382, 37714, 149, 7224, 10553, 37531, 37884, 1661, 1727}"
23006,"{2663, 9288, 73, 1512, 18569, 4369, 1457, 435, 37885, 14101, 886, 950, 1242, 891, 37277, 703}"
23007,"{933, 12326, 7782, 15782, 394, 237, 8764, 1105, 4529, 3156, 37886, 56, 4313, 6074, 2716, 11998, 415}"
23008,"{34561, 1825, 1033, 1194, 969, 37614, 1875, 12915, 1971, 3574, 14712, 667, 894, 37887}"
23009,"{37888, 37889, 37890, 903, 14352, 9618, 932, 37297, 561, 10810, 2754, 203, 1105, 3923, 1117, 3938, 1394, 626, 1138}"
23010,"{7872, 1825, 37891, 37892, 10279, 37247, 10703, 1743, 5297, 17490, 2896, 3127, 11738, 6719}"
23011,"{0, 388, 26118, 778, 3346, 4371, 1572, 167, 4521, 3374, 53, 4151, 10810, 2787, 237, 20211, 1652, 32374, 4989}"
23012,"{36736, 36896, 13218, 4612, 37893, 37894, 167, 37895, 1385, 428, 1549, 17806, 237, 12851, 5076, 12853, 5587, 12855}"
23013,"{21794, 30980, 326, 37896, 18217, 37897, 2636, 366, 12080, 5749, 2069, 281, 20671}"
23014,"{25689, 1473, 3873, 6425, 167, 2854, 37898, 37899, 28141, 4846, 3821, 11344, 2321, 9496, 6617, 12890, 12891, 860}"
23015,"{0, 900, 12493, 12494, 3346, 435, 3507, 692, 36950, 11835, 34878}"
23016,"{0, 900, 12493, 12494, 3346, 435, 3507, 692, 36950, 11835, 34878}"
23017,"{480, 15714, 4387, 1541, 5767, 1128, 169, 17866, 37900, 37901, 37902, 36980, 12853, 2165, 12855, 12854, 56}"
23018,"{29793, 36131, 28678, 7655, 23239, 2441, 34091, 3180, 941, 2542, 1969, 1266, 2546, 1046, 86, 219, 1566}"
23019,"{0, 37903, 37904, 37011, 1945, 4507, 3109, 4529, 12872, 1097, 972, 17877, 37336, 863, 3301, 237, 5232, 1652, 34174}"
23020,"{4098, 932, 903, 29290, 3404, 3469, 25232, 37905, 1727, 9919, 433, 37906, 9405, 891, 10813, 1694, 159}"
23021,"{0, 932, 581, 25190, 2024, 3691, 3692, 1741, 2992, 273, 1106, 37680, 276, 29556, 1494, 14395}"
23022,"{6, 714, 4529, 3794, 37907, 5076, 18133, 2545, 7703, 12632, 56, 604}"
23023,"{1157, 2087, 1319, 1194, 13231, 1202, 5267, 37908, 3507, 11830, 11835, 926}"
23024,"{4417, 19588, 358, 3913, 4908, 14221, 47, 5457, 37909, 9813, 37910, 1270, 4665, 411}"
23025,"{18913, 7554, 2401, 7878, 4615, 1453, 14414, 3247, 6740, 37911, 37912, 37913, 24122, 24123, 14205}"
23026,"{8032, 515, 37732, 4101, 2020, 2535, 19624, 7689, 22119, 4079, 1275, 2320, 1432, 37914, 667, 7678, 2303}"
23027,"{1313, 6209, 15011, 36, 18214, 701, 2520, 142, 20399, 3247, 10958, 343, 1848, 37915, 285, 1822}"
23028,"{0, 2371, 711, 903, 238, 1232, 816, 3346, 4370, 1105, 7441, 37916, 9919}"
23029,"{2498, 7655, 941, 2542, 32238, 33233, 2546, 7283, 5365, 1046, 10231, 1498, 219, 6877}"
23030,"{9154, 1250, 1256, 909, 911, 399, 976, 3314, 37917, 1203, 4405, 1295, 22935, 2717}"
23031,"{5768, 1552, 408, 540, 37918, 37919, 37920, 37921, 3360, 688, 14004, 11326, 7618, 4038, 2519, 983, 2148, 10225, 895}"
23032,"{23937, 37922, 37923, 935, 394, 238, 3216, 11731, 6964, 3189, 22070, 7285, 3225, 26331, 5564}"
23033,"{9921, 10818, 2978, 37924, 37925, 237, 11249, 14036, 344, 10398, 2620, 10813, 62, 9919}"
23034,"{16708, 933, 37926, 711, 3014, 28488, 18246, 12876, 237, 4079, 688, 2513, 5873, 4371, 911, 1913, 1212, 10813}"
23035,"{89, 12861, 8196, 37927, 37928, 9768, 618, 429, 2649, 369, 12856, 12857, 3802, 6685, 62}"
23036,"{994, 14339, 1989, 11525, 34439, 7367, 2185, 933, 11249, 1202, 627, 6580, 2518}"
23037,"{2144, 2370, 344, 8676, 3111, 1255, 29290, 1900, 37297, 37906, 9405, 1848, 7739, 891, 10813, 9919}"
23038,"{10818, 1444, 2309, 933, 167, 9415, 1157, 394, 237, 366, 3346, 4986, 10813, 9919}"
23039,"{10756, 4108, 909, 17, 3859, 288, 37929, 37930, 37931, 5421, 34870, 62, 6723, 8645, 1999, 1745, 84, 21469, 744}"
23040,"{4995, 6723, 581, 1411, 2441, 5033, 14444, 2446, 270, 1553, 371, 6710, 3995, 92, 159}"
23041,"{2848, 9496, 4962, 1627, 903, 6282, 37932, 37933, 2446, 37100, 12891, 273, 10484, 7638, 10806, 56, 4218, 6747}"
23042,"{1927, 2446, 20111, 9496, 6177, 2854, 167, 37934, 37935, 37936, 435, 53, 1743, 7638, 12888, 12890, 12891, 2280, 37736, 34539, 4207, 3319}"
23043,"{2658, 5606, 2854, 15272, 778, 618, 37898, 1966, 12462, 37935, 37937, 37938, 37939, 9496, 2202}"
23044,"{2146, 36, 903, 26344, 5704, 270, 9712, 2459, 6517, 7638, 12886, 9496, 3000, 12891, 5757, 7358}"
23045,"{2306, 3845, 2315, 7188, 4757, 5664, 37940, 693, 37941, 56, 6203, 25275, 7614, 1233, 7638, 471, 12886, 37742, 37743, 3574}"
23046,"{265, 2441, 909, 2446, 9496, 159, 24479, 9522, 1225, 7505, 83, 12886, 7638, 4824, 12888, 37598, 14573, 6770, 3956, 4476}"
23047,"{2788, 934, 12887, 1386, 6707, 147, 37942, 11767, 12886, 889, 12890, 12891, 540, 7638}"
23048,"{1225, 2441, 16619, 5579, 909, 2446, 9522, 3698, 563, 3029, 7638, 3956, 9496, 37943, 4020, 8091, 3574, 958}"
23049,"{37761, 2306, 3719, 5923, 8740, 2480, 950, 952, 37944, 37945, 6203, 7614, 7638, 994, 362, 37742, 37743, 37744, 3967}"
23050,"{2065, 9496, 540, 24479, 3873, 13217, 934, 13612, 37935, 12886, 7638, 472, 12888, 12890, 12891, 12887, 12382, 1255, 37736, 34539, 4846, 3574, 889}"
23051,"{5316, 293, 13222, 13221, 553, 4361, 4266, 17111, 13227, 10030, 17, 1106, 435, 436, 9207, 6617, 37946}"
23052,"{1538, 3718, 1511, 2344, 7594, 3691, 31309, 1295, 4368, 37681, 692, 4052, 9721, 37947, 1918, 415}"
23053,"{1377, 2780, 5284, 11560, 265, 15852, 31309, 6894, 1457, 11826, 37685, 86, 634, 37948, 1597}"
23054,"{932, 37092, 2278, 6055, 1131, 3692, 972, 3691, 13392, 37874, 6707, 37244}"
23055,"{34147, 4678, 72, 2604, 3374, 18094, 4368, 37682, 12915, 2322, 37685, 37950, 4603, 37949, 62, 37951}"
23056,"{1538, 29571, 3908, 34469, 37320, 12915, 435, 2069, 21366, 8566, 14205, 62}"
23057,"{10818, 1444, 2309, 1157, 167, 9415, 394, 3691, 3692, 237, 366, 4368, 3346, 4986}"
23058,"{37952, 37953, 4546, 11426, 2978, 8676, 903, 7594, 3691, 1258, 9738, 4368, 976, 2069, 4981, 62, 37151}"
23059,"{32196, 712, 7594, 31309, 17646, 6349, 688, 209, 4368, 595, 147, 4374, 216, 20410, 4091}"
23060,"{34560, 37954, 1507, 9026, 1509, 1131, 28012, 1295, 688, 5873, 30066, 976, 31350, 12632}"
23061,"{37955, 2788, 37956, 14275, 9415, 12872, 37895, 5643, 21547, 3692, 32462, 6187, 17, 4369, 5271, 14395}"
23062,"{323, 36, 2213, 37957, 5000, 3721, 2185, 7277, 6991, 4079, 37147, 11731, 4246, 951, 14170, 33339, 798}"
23063,"{963, 29540, 453, 932, 37958, 12872, 328, 745, 25190, 3692, 11822, 26430, 17, 3154, 116, 56, 5534}"
23064,"{3459, 25221, 37959, 37960, 37961, 3210, 12363, 7209, 37962, 11249, 27060, 1333, 2620}"
23065,"{3459, 25221, 37959, 37960, 37961, 3210, 12363, 7209, 37962, 11249, 27060, 1333, 2620}"
23066,"{159, 1473, 8449, 5028, 18917, 903, 37963, 3692, 24848, 4529, 3794, 16, 17, 18133, 11927, 11738, 540, 37247}"
23067,"{896, 1344, 2625, 4100, 5319, 6152, 12872, 3692, 6222, 2100, 37525, 116, 2041, 11738, 1886, 95}"
23068,"{11297, 135, 13097, 37964, 37965, 37966, 37967, 12750, 1585, 3692, 22900, 84, 1046, 1590, 62, 24251, 21150}"
23069,"{0, 25057, 3938, 3268, 2790, 1799, 12872, 37609, 37834, 428, 10640, 7889, 11731, 3284, 630, 120}"
23070,"{0, 25057, 3938, 3268, 2790, 1799, 12872, 37609, 37834, 428, 10640, 7889, 11731, 3284, 630, 120}"
23071,"{896, 4, 12872, 35498, 44, 3692, 12750, 5617, 31889, 627, 6452, 20345, 26427}"
23072,"{29793, 963, 23140, 932, 903, 4141, 26896, 2545, 1203, 895, 2229, 4471, 3007}"
23073,"{9889, 968, 459, 31, 941, 37968, 37969, 17, 2546, 5041, 19542, 2620, 2972, 958, 895}"
23074,"{13216, 19527, 2441, 237, 941, 2288, 22033, 37970, 4369, 37971, 15831, 37724, 37725}"
23075,"{28678, 1386, 941, 4369, 13873, 37971, 884, 7478, 22586, 895}"
23076,"{3011, 4260, 13704, 585, 12108, 813, 37710, 3311, 10417, 3955, 244, 37972, 4094, 32439, 7262}"
23077,"{18913, 7874, 2306, 7878, 487, 6247, 273, 37973, 119, 56, 24122, 24123, 2620, 285, 4766}"
23078,"{18913, 2306, 7554, 16804, 2309, 1157, 394, 3371, 941, 366, 8847, 3346, 37075, 24123, 62}"
23079,"{3873, 34980, 711, 9415, 1319, 3311, 26481, 37974, 37975, 37976, 37977, 37087}"
23080,"{928, 37728, 4452, 3014, 4296, 2185, 8969, 2733, 237, 399, 5232, 13144, 37978, 37979, 9919}"
23081,"{2788, 21244, 454, 40, 1194, 9260, 8815, 8847, 37264, 1212, 25337, 634, 1691, 37980, 37981, 16350}"
23082,"{5408, 37984, 2754, 6916, 4873, 8044, 1936, 17041, 176, 3987, 7577, 37982, 37983}"
23083,"{16804, 2309, 1157, 2118, 7014, 7753, 42, 7754, 34534, 34535, 366, 8815, 23662, 273, 8190}"
23084,"{16256, 37985, 37986, 7655, 7656, 5836, 237, 5137, 3986, 29238, 1046}"
23085,"{5267, 11525, 926, 2367}"
23086,"{37377, 37987, 21220, 2311, 6568, 21931, 751, 35217, 35218, 22771, 29560, 37845, 888, 9627, 13183}"
23087,"{1541, 35217, 4119, 2721, 29606, 33320, 558, 3896, 1597, 7616, 5456, 4052, 1242, 7643, 1250, 37988, 37989, 2279, 13183}"
23088,"{7616, 13183, 1541, 37990, 2279, 2280, 33320, 2283, 829, 813, 2285, 4047, 4119, 7643, 33789, 703}"
23089,"{20225, 20547, 37991, 37992, 29610, 10859, 19243, 3531, 14254, 2063, 14287, 6896, 3668, 16820, 952, 1881, 5564}"
23090,"{37728, 4611, 903, 265, 3692, 17549, 3374, 32494, 4368, 5041, 946, 437, 86, 4630, 4763}"
23091,"{7654, 903, 1512, 37993, 585, 37994, 1550, 1743, 688, 7119, 7473, 947, 436, 1596, 12958}"
23092,"{5642, 17, 1430, 11799, 1945, 933, 1661, 7088, 10674, 563, 2228, 3319, 2513, 37204, 37995, 30316, 238, 16375, 18941}"
23093,"{36736, 15109, 275, 12319, 3488, 5030, 1194, 5552, 12851, 10038, 12855, 11479, 6747, 860, 360, 37996, 37997, 244, 4598}"
23094,"{2240, 2305, 31462, 5707, 4748, 18700, 37998, 37999, 38000, 35376, 38001, 38002, 12241, 2586, 1886}"
23095,"{903, 23209, 6574, 37555, 437, 954, 1211, 2620, 958, 1106, 2516, 981, 4190, 7521, 366, 38003, 38004, 33012, 38005}"
23096,"{7521, 12546, 1252, 4712, 35369, 37610, 3019, 38001, 84, 38006, 38007, 38008, 958, 35391}"
23097,"{1549, 4753, 408, 3354, 932, 3374, 4529, 35386, 17088, 34627, 7505, 2516, 2772, 92, 5604, 38004, 37109, 21752, 1662}"
23098,"{11808, 8838, 25002, 13259, 18905, 688, 34256, 435, 958, 3123, 1398, 38009, 38010, 6267, 190, 895}"
23099,"{37954, 711, 1255, 2603, 2476, 941, 5710, 37679, 976, 3439, 947, 3028, 1494, 8314, 38011, 4476, 12317}"
23100,"{34561, 14081, 1541, 903, 37512, 588, 3633, 11730, 3315, 29813, 1849, 29758, 37119}"
23101,"{2145, 4546, 4741, 12518, 12871, 1255, 685, 1822, 29749, 951, 1978, 38012, 38013, 29758, 34399}"
23102,"{1985, 930, 29761, 2340, 1541, 6789, 1643, 1741, 1848, 37108, 1494, 56, 2206, 31, 38014, 10943}"
