28304,"{7297, 1185, 20545, 11427, 963, 40198, 1095, 10655, 12927, 2353, 306, 1874, 2388, 726, 15830, 3162, 2939, 9471}"
28305,"{11552, 7297, 7520, 22818, 1095, 40199, 5192, 780, 173, 1485, 302, 7664, 24177, 8915, 7571, 7640, 15899, 38908, 22813, 1183}"
28306,"{7297, 34, 1474, 12772, 22853, 1222, 1095, 102, 5154, 22785, 14856, 10179, 2353, 10001, 884, 727, 17496, 37529, 5019, 1183}"
28307,"{7297, 12291, 483, 70, 1095, 27111, 40200, 26024, 23357, 5452, 22478, 4847, 4848, 14896, 40052, 6137, 58, 7581, 2591}"
28308,"{7297, 387, 2694, 40201, 40202, 40203, 3465, 11, 40204, 409, 159, 1454, 4400, 3769, 1095, 35783, 15816, 2639, 606, 868, 13800, 7023, 6644}"
28309,"{7297, 5897, 40205, 40206, 40207, 40208, 6801, 3224, 2604, 817, 691, 1211, 16060, 1095, 1996, 5966, 4824, 5726, 2656, 5858, 616, 360, 1135}"
28310,"{3479, 7297, 12836, 677, 3237, 1095, 519, 107, 16511, 4565, 3030, 3541, 5909, 4185, 6299, 8542, 831}"
28311,"{128, 1543, 2313, 7946, 40209, 40210, 40211, 9875, 10655, 15013, 9254, 807, 2353, 954, 6464, 7117, 727, 102, 2407, 3948, 9341}"
28312,"{7297, 5635, 1095, 2123, 5165, 5038, 6958, 525, 1211, 40212, 693, 4181, 3063, 7768, 665, 603, 3421, 381, 15966, 8319}"
28313,"{7297, 7946, 2191, 10001, 40213, 37529, 15013, 2353, 1590, 6464, 3651, 22853, 1222, 1095, 456, 9302, 727, 23515, 12772, 102, 6137}"
28314,"{7297, 17922, 40214, 40215, 40216, 40217, 40218, 6564, 2986, 3246, 52, 1334, 824, 6969, 9276, 963, 1095, 1487, 11357, 3422, 98, 1772, 495, 4847, 29943, 13306}"
28315,"{32, 7297, 9444, 1095, 11304, 33674, 1162, 5357, 302, 525, 25744, 1969, 3154, 2031, 25428, 3062, 40219, 40220, 40221, 2750}"
28316,"{128, 7297, 17922, 40212, 21, 40217, 40218, 40222, 40223, 40224, 5801, 824, 6969, 321, 1095, 458, 1487, 3422, 15966, 4847, 3827, 29301, 374, 13306}"
28317,"{7297, 40225, 1095, 360, 6471, 1162, 143, 531, 25428, 52, 5209, 40219, 190, 605, 94}"
28318,"{7297, 483, 68, 1095, 40200, 26024, 23357, 2445, 22478, 1777, 12787, 4565, 6137, 59, 7581}"
28319,"{7297, 1281, 6787, 780, 665, 22813, 286, 40226, 40227, 22818, 40228, 17827, 9127, 689, 2228, 3396, 24518, 1095, 8915, 7640, 4195, 4972, 5101, 7664, 117, 7417, 1275}"
28320,"{7297, 4354, 1, 40229, 15525, 1095, 3909, 15530, 6797, 2093, 143, 16625, 4465, 2964, 15926, 2935, 4374, 7258}"
28321,"{7297, 3682, 8387, 40230, 1095, 135, 8231, 5258, 1222, 1486, 5262, 1683, 693, 22870, 2230, 1211, 1212, 5726}"
28322,"{7297, 642, 17285, 5895, 1570, 420, 40231, 40232, 40233, 40234, 40235, 5932, 2479, 1331, 11194, 59, 5701, 1222, 1095, 4185, 4452, 16361, 4464, 6132}"
28323,"{7297, 34, 6563, 22820, 1095, 19337, 1227, 3051, 40236, 1390, 655, 40237, 6577, 465, 4565, 26106, 15899, 8542}"
28324,"{7297, 34, 4354, 676, 1095, 10858, 40238, 40239, 40240, 1907, 3062, 30775, 2840, 1817, 7258, 8221}"
28325,"{929, 34, 7297, 1095, 11, 1004, 1564}"
28326,"{7297, 34, 420, 485, 4677, 1095, 7399, 1613, 19918, 11599, 525, 5713, 2353, 2675, 4564, 4693, 11321, 570, 1020, 93}"
28327,"{7297, 3721, 914, 5395, 1812, 25759, 34, 4771, 40241, 40242, 444, 574, 1728, 2498, 1222, 1095, 3278, 8915, 5075, 4185, 474, 34906, 22382, 8059}"
28328,"{21822, 7297, 34, 31554, 11171, 2662, 1095, 906, 9739, 2683, 1613, 2639, 1212, 40243, 40244, 2935, 8922, 1211, 6940, 15230}"
28329,"{929, 34, 7297, 4161, 1095, 15883, 1004, 6253, 239, 9199, 179, 40117, 40118, 40119, 9752, 14105, 474}"
28330,"{7297, 7682, 771, 18445, 2319, 407, 1185, 1576, 25001, 21419, 8366, 22322, 40245, 40246, 40247, 13124, 1222, 1486, 1487, 591, 977, 4695, 2008, 18281, 3310}"
28331,"{7297, 777, 652, 15884, 40212, 3109, 32946, 1207, 2108, 190, 8128, 1095, 598, 217, 732, 12892, 15966, 3037, 5496, 2681, 1275, 3582}"
28332,"{7297, 8326, 5262, 400, 1304, 19098, 2595, 2597, 25773, 40248, 40249, 322, 1222, 1095, 6221, 3278, 2778, 603, 2138, 4452, 2534, 12008, 1772, 11382, 27771}"
28333,"{7297, 36482, 7682, 18052, 780, 525, 5262, 14, 5900, 4502, 12694, 4760, 10779, 1185, 40231, 17708, 2482, 6455, 40250, 40251, 4668, 453, 1095, 5726, 4842, 40177}"
28334,"{7297, 7301, 4880, 21, 2073, 15645, 22813, 34, 301, 52, 40252, 2117, 1095, 1610, 972, 4687, 25681, 8915, 13142, 4699, 741, 5487, 886}"
28335,"{7297, 525, 398, 19481, 22813, 34, 4132, 12836, 25393, 824, 40253, 40254, 40255, 1095, 12755, 8915, 9428, 9312, 1888, 3432, 754, 9340, 2943}"
28336,"{7297, 34, 5155, 5153, 102, 1095, 393, 2537, 780, 4941, 717, 877, 1486, 2353, 525, 6132, 117, 4757, 700, 9341}"
28337,"{7297, 4757, 2328, 2334, 5153, 34, 4513, 2353, 14132, 14137, 40256, 1095, 7763, 1626, 4954, 102, 2282, 877, 117, 9341, 7550}"
28338,"{7297, 34, 40257, 40258, 1410, 14044, 1095, 11848, 904, 5258, 8651, 5865, 301, 1486, 1487, 2353, 9142, 1222, 1404, 3422}"
28339,"{3488, 7297, 2624, 40259, 40260, 40261, 1095, 4829, 17980, 3241, 15816, 38410, 1489, 25682, 18834, 2137, 4700, 157, 926}"
28340,"{18048, 646, 5258, 9102, 5262, 9106, 1172, 789, 1949, 8734, 7200, 1185, 301, 3899, 40262, 1222, 15311, 1362, 2778, 18281, 4847, 29688, 4351}"
28341,"{7297, 1410, 5260, 525, 2319, 9106, 1185, 290, 4404, 1076, 180, 13124, 70, 1095, 40264, 40263, 40265, 40266, 40267, 12231, 27618, 5222, 17641, 1519, 19189, 1532}"
28342,"{7297, 929, 9369, 12102, 1095, 12103, 4937, 2314, 16330, 1162, 12046, 1134, 12048, 2321, 11793, 10834, 2296, 4409, 28}"
28343,"{7297, 926, 6686, 19999, 1185, 34083, 420, 2479, 1200, 1206, 1095, 27465, 2123, 40268, 40269, 40270, 40271, 336, 40272, 205, 4700, 94, 10210, 6253, 40177, 15218, 893}"
28344,"{7297, 29574, 14089, 908, 14357, 40213, 2327, 14360, 14358, 5154, 11556, 14759, 3121, 5169, 5187, 1222, 1095, 14665, 14666, 333, 4185, 3422, 3313, 5751, 10232}"
28345,"{7297, 1185, 5154, 12836, 40197, 7449, 1095, 843, 4909, 173, 624, 40273, 40274, 691, 21, 3830, 12697, 1883, 541, 7487}"
28346,"{2207, 7297, 34, 2181, 1095, 1465, 1227, 590, 3278, 143, 38097, 40275, 40276, 117, 36406, 25428, 7545, 7551}"
28347,"{640, 7297, 0, 7301, 1095, 26953, 171, 5038, 1681, 14995, 37748, 40277, 40278, 2616, 7292, 5215, 7231}"
28348,"{7297, 3682, 2276, 2662, 1095, 40281, 6571, 1069, 1454, 10961, 2610, 507, 30582, 40279, 40280, 3513, 17655, 190, 15966}"
28349,"{7297, 17922, 11, 780, 143, 40217, 40218, 17564, 286, 4768, 5155, 4525, 302, 52, 6969, 3386, 1095, 1227, 1487, 3663, 40282, 40283, 40284, 1882, 3422, 40285, 40286, 13803, 4847, 379}"
28350,"{7297, 5260, 5262, 18962, 8211, 2073, 539, 1183, 1185, 11194, 59, 9665, 4162, 1222, 1095, 26189, 40287, 40288, 40289, 27618, 1119, 18281, 8563, 15355}"
28351,"{7297, 519, 525, 3089, 18962, 7570, 1185, 7207, 167, 7467, 15915, 23476, 311, 3012, 1095, 6347, 11612, 481, 40290, 40291, 31208, 1404, 40190}"
28352,"{7297, 1185, 291, 167, 31208, 1095, 777, 7467, 15915, 1485, 942, 397, 3089, 7570, 114, 6421, 13464, 90, 1019, 1183}"
28353,"{128, 7297, 3201, 19716, 2964, 938, 2489, 17469, 1095, 6345, 2645, 4565, 219, 2530, 40292, 40293, 40294, 31209, 11630, 11247, 1908, 503, 1917}"
28354,"{7297, 1, 2951, 40205, 3984, 2833, 6801, 9491, 2964, 1444, 3754, 2474, 2105, 1095, 6345, 7117, 4569, 16357, 16362, 12655, 33904, 3062}"
28355,"{7297, 3138, 420, 740, 1095, 40295, 4551, 3848, 892, 780, 1391, 2353, 3864, 8915, 93, 662, 504, 3164, 22813, 1599}"
28356,"{128, 7297, 2833, 34, 31522, 15530, 1969, 15926, 2359, 15927, 61, 31425, 8515, 1095, 6347, 1616, 30546, 7258, 94, 40296, 1256, 20719, 16625, 3062}"
28357,"{0, 7297, 34, 1859, 834, 1095, 31207, 16139, 15915, 2031, 4411, 8821, 662, 10485, 22136, 34809, 4379, 1917}"
28358,"{7297, 1426, 8211, 1185, 34, 20267, 2604, 7984, 15801, 2620, 2241, 8516, 5701, 1222, 1095, 3787, 4560, 2008, 40297, 27241, 40298, 2540, 2545, 4084, 4860, 2175}"
28359,"{9472, 38306, 34, 1155, 325, 2020, 19292, 2313, 40299, 22732, 6318, 1711, 830, 4210, 21, 1660, 11197, 15966}"
28360,"{0, 7297, 16642, 3984, 4757, 22813, 34, 6698, 2095, 6963, 15541, 1211, 1095, 2641, 8915, 22871, 219, 40300, 40301, 40302, 40303, 31468, 1917}"
28361,"{7297, 34, 929, 1095, 11, 1004, 8336, 1564}"
28362,"{5632, 7297, 780, 19855, 5519, 8211, 22813, 34, 420, 423, 19497, 1592, 445, 963, 1095, 456, 14795, 16464, 8915, 2008, 40304, 40305, 40306, 33652, 117, 1908}"
28363,"{7297, 925, 34, 40231, 1325, 13872, 11321, 190, 5566, 322, 1222, 1095, 972, 11599, 5583, 4689, 22870, 474, 485, 40177, 114, 40307, 499, 40308, 40309}"
28364,"{7297, 6289, 532, 797, 22813, 1183, 1313, 34, 420, 6052, 6825, 6192, 196, 1095, 27851, 3409, 8915, 28885, 4210, 886, 40311, 40312, 40310, 1014, 19455}"
28365,"{7297, 2049, 11139, 2951, 33672, 3720, 16138, 16135, 16137, 784, 16657, 665, 1561, 7969, 34, 1570, 292, 22820, 1189, 34857, 6069, 59, 1095, 6347, 4565, 30678, 2393, 6137}"
28366,"{4185, 7297, 17922, 1883, 2597, 1222, 1095, 40313, 1487, 2639, 2031, 4400, 8915, 8211, 21, 5746, 25561, 987, 2073}"
28367,"{0, 7297, 4354, 129, 519, 524, 3602, 21, 12188, 22812, 25513, 824, 7485, 1859, 323, 1095, 2760, 460, 605, 3423, 1506, 2031, 40314, 40315}"
28368,"{7297, 17922, 642, 2307, 912, 8465, 21, 7958, 5909, 40218, 1183, 3616, 6969, 1986, 322, 1095, 1487, 20177, 12884, 14684, 3422, 6253, 4847, 1135, 13306, 40316, 40317}"
28369,"{7297, 1, 3077, 2951, 16135, 16137, 16138, 16141, 16657, 21, 22820, 4132, 4518, 1189, 4521, 302, 6069, 189, 1095, 4565, 998, 40296, 105, 3051, 6137, 40318}"
28370,"{40320, 7297, 4881, 21, 22813, 420, 298, 6192, 1590, 824, 1095, 456, 333, 78, 3409, 8915, 3411, 484, 20844, 4210, 26610, 40319}"
28371,"{8064, 40321, 7297, 16642, 4033, 1095, 1211, 2095, 8915, 21, 15541, 571, 22813, 6015}"
28372,"{7297, 40322, 40323, 40324, 8581, 5260, 9102, 22927, 1185, 11047, 301, 824, 1095, 6347, 981, 5465, 4185, 481, 2789, 19189, 14838, 17917}"
28373,"{7297, 10753, 32643, 40325, 40326, 40327, 6797, 9618, 21, 286, 3246, 1976, 1095, 6347, 9038, 33744, 4565, 12774, 114, 4599, 6137, 26106}"
28374,"{12672, 7200, 7297, 33, 12292, 5989, 1095, 40328, 40329, 972, 4691, 21, 13814, 313, 12315, 3774}"
28375,"{128, 7297, 31587, 31588, 1095, 105, 40330, 40331, 40218, 1485, 8915, 84, 21, 662, 40214, 824, 6969, 13306, 732, 22813}"
28376,"{7297, 17922, 16006, 40332, 40333, 40334, 21, 40214, 40217, 40218, 2211, 7853, 2226, 52, 438, 6969, 1599, 3649, 1095, 11339, 2127, 1487, 3804, 3164, 3422, 4847, 13306}"
28377,"{256, 7297, 5262, 40335, 5009, 21, 20379, 4380, 6698, 2490, 32705, 4034, 1222, 1095, 3270, 15693, 2514, 2776, 30427, 3819, 2546, 3963}"
28378,"{7297, 9220, 647, 137, 40336, 40337, 40338, 40339, 21, 2073, 676, 1576, 173, 1222, 839, 1095, 6094, 1880, 14947, 4849, 24177}"
28379,"{3200, 7297, 8195, 1162, 5262, 3855, 3856, 40340, 21, 3732, 8218, 6427, 4258, 9124, 677, 2091, 313, 5567, 5701, 1222, 1095, 3787, 11599, 12755, 985, 14444}"
28380,"{7297, 780, 2445, 5262, 5519, 143, 275, 21, 40341, 40342, 1690, 2590, 2334, 6454, 1222, 1095, 6221, 3278, 6605, 8535, 603, 100, 2534, 6132}"
28381,"{7297, 3974, 21, 2072, 536, 666, 1185, 804, 8360, 1576, 35243, 54, 449, 1095, 1364, 602, 481, 8549, 6253, 7791, 40177, 40178, 40179, 1908, 1535}"
28382,"{7297, 12674, 21, 40343, 12697, 665, 3737, 797, 7487, 576, 8384, 12991, 1095, 5576, 6090, 464, 21204, 214, 2393, 8415, 5094, 487, 117}"
28383,"{7297, 17922, 4994, 398, 21, 40214, 40218, 2591, 6969, 70, 1095, 5452, 1487, 1756, 3422, 3560, 3945, 4847, 4848, 40052, 1532}"
28384,"{128, 7297, 642, 5154, 2470, 1095, 14247, 456, 717, 4909, 781, 877, 1486, 525, 2353, 6132, 21, 1334, 117, 700}"
28385,"{7297, 7188, 20758, 40344, 40345, 20767, 4259, 9763, 7336, 6957, 24750, 5424, 689, 15926, 4160, 15299, 1095, 23370, 16095, 6253, 3062, 632, 2430}"
28386,"{32643, 137, 525, 40346, 1659, 40347, 797, 40348, 3616, 1185, 5537, 7207, 424, 16425, 17834, 1580, 6060, 21807, 2483, 6452, 33205, 2230, 54, 31416, 10810, 59, 2121, 9035, 6349, 33744, 2003, 15830, 343, 102, 487, 10600, 504, 2547, 243, 1141, 886, 23543, 6261, 379, 1917}"
28387,"{2305, 642, 20741, 137, 20752, 5395, 21012, 793, 2841, 2073, 1532, 40349, 40350, 3358, 40351, 1185, 289, 40352, 40353, 2597, 40354, 7207, 8103, 4137, 40355, 40356, 2604, 6318, 2096, 37681, 10804, 950, 10935, 6652, 19260, 30143, 322, 70, 2250, 6347, 9420, 3278, 8657, 4435, 343, 94, 8415, 2528, 4062, 996, 11109, 360, 23528, 1647, 2417, 886, 23543, 1016, 1913, 379, 508, 40191}"
28388,"{7297, 6019, 2073, 4764, 1532, 6684, 1185, 13346, 2597, 40357, 7848, 2483, 22199, 18748, 190, 322, 1095, 972, 3278, 598, 24153, 38500, 6253, 12020, 508}"
28389,"{7297, 519, 8219, 796, 1185, 5028, 40358, 40359, 2369, 1095, 584, 11978, 3278, 2778, 603, 4317, 18278, 2535, 6253, 4847, 244}"
28390,"{7297, 3336, 5260, 8206, 912, 287, 1185, 40360, 40361, 34221, 39342, 179, 1588, 1076, 180, 40129, 963, 1095, 25548, 11725, 3278, 27350, 484, 1772, 6253, 1391, 19189}"
28391,"{7297, 2561, 3984, 18834, 662, 1185, 40362, 40363, 310, 12087, 2495, 1216, 3654, 1095, 26825, 7498, 7754, 3278, 21591, 33371, 2656, 1532}"
28392,"{7297, 2308, 29574, 519, 3336, 40076, 40080, 1817, 1185, 1571, 16682, 173, 1588, 5173, 2617, 12734, 5187, 39109, 1095, 4963, 1383, 16107, 1772, 1519}"
28393,"{7297, 1185, 28421, 198, 1095, 525, 3278, 2479, 6800, 466, 9106, 10166, 2454, 14808, 3798, 507, 1532, 5501, 20350}"
28394,"{7297, 14733, 1172, 1185, 34, 40364, 22832, 1588, 1334, 572, 5826, 31683, 13124, 1095, 1355, 3278, 1490, 9945, 1252, 4085, 5622, 1532}"
28395,"{7297, 34317, 28943, 1172, 1532, 1439, 1185, 2597, 40365, 40366, 54, 59, 322, 1095, 10826, 7754, 6347, 3278, 14680, 1754, 16095, 2147, 25709, 508, 7550}"
28396,"{7297, 66, 21953, 609, 4033, 2597, 1095, 1185, 3398, 6347, 6253, 3278, 14675, 2110, 665, 90, 8059, 1532, 606}"
28397,"{7297, 3336, 525, 4759, 1185, 16682, 40367, 40368, 1588, 3127, 838, 1095, 5576, 6347, 3278, 21075, 10079, 7520, 1386, 1772, 2557}"
28398,"{3337, 525, 1172, 5500, 1185, 42, 2479, 22832, 40369, 40370, 40371, 1588, 40372, 4156, 13124, 3398, 6347, 5452, 19149, 7896, 12892, 16095, 249, 1532, 9726}"
28399,"{7297, 5636, 40205, 3732, 1185, 301, 2866, 40373, 40374, 16182, 37813, 4789, 4166, 1095, 6347, 3278, 2526, 3422, 105, 4847, 4848, 1532, 3709}"
28400,"{1185, 40375, 6019, 40191, 2597, 13124, 5381, 424, 2122, 3278, 3984, 283, 1847, 40376, 603, 1532, 33502, 2652}"
28401,"{7297, 6019, 34310, 1532, 1185, 4260, 2597, 1447, 1847, 40377, 40378, 5177, 40379, 322, 17349, 16710, 1095, 3278, 5078, 5342, 34421, 24186, 508}"
28402,"{6912, 7297, 6019, 525, 784, 14738, 2073, 1532, 159, 1185, 2597, 293, 1447, 2479, 6832, 2617, 40380, 40381, 40382, 40383, 322, 1220, 1095, 6347, 3278, 4070, 1383, 508, 40190}"
28403,"{7297, 40066, 261, 5260, 784, 4753, 14738, 4375, 1185, 34, 8098, 1444, 3241, 8626, 40384, 1095, 5576, 26955, 6347, 3278, 7767, 2935, 40190}"
28404,"{4224, 7297, 9103, 9106, 159, 544, 1185, 34, 3875, 14496, 293, 2982, 2597, 9900, 4915, 6069, 1334, 1095, 3278, 2127, 1366, 4185, 5596, 1376, 2147, 1532}"
28405,"{7297, 2308, 3336, 5768, 25758, 1185, 34, 8098, 16682, 3127, 3398, 1095, 5576, 6217, 21968, 213, 2134, 4181, 22370, 6253, 2546, 40190}"
28406,"{7297, 9, 29459, 1185, 2353, 6396, 54, 5177, 40385, 3398, 1095, 3913, 715, 1364, 3422, 481, 868, 8549, 1387, 6253, 3697, 629, 633, 1532}"
28407,"{7297, 40386, 40387, 2081, 2597, 322, 1095, 2147, 293, 5956, 33739, 1185, 508, 3278, 5173, 1532, 5789, 7550, 159}"
28408,"{7297, 525, 9106, 7447, 1532, 1185, 34, 2597, 40365, 40366, 2093, 23476, 10804, 1847, 1463, 11833, 59, 322, 40388, 1095, 7754, 3278, 18640, 7892, 2652, 2147, 25709, 508, 7550}"
28409,"{7297, 6019, 519, 29966, 1532, 22175, 1185, 34, 2597, 3112, 54, 1847, 577, 322, 40389, 40390, 1095, 40391, 40392, 3278, 219, 16095, 39913, 123, 10102, 1275, 508}"
28410,"{7297, 7430, 40076, 2445, 19345, 8211, 149, 536, 1185, 5801, 9131, 9005, 2479, 21178, 963, 1220, 1095, 17610, 458, 4963, 1900}"
28411,"{7297, 1038, 20510, 1185, 19746, 5665, 40101, 40102, 40103, 40104, 2982, 2479, 963, 1220, 1095, 5325, 3278, 614, 16107, 1772, 2923, 1532}"
28412,"{7297, 149, 1303, 29338, 1185, 6945, 420, 20007, 20267, 1095, 40393, 6347, 1996, 3278, 1366, 599, 2653, 16107, 4847, 4848, 2545, 2675, 2676, 1532}"
28413,"{7297, 6019, 652, 525, 18962, 1532, 159, 1185, 7457, 2597, 293, 423, 23476, 1470, 322, 1095, 3278, 7892, 7520, 2147, 31718, 629, 2936, 508, 7550}"
28414,"{7297, 4994, 14738, 793, 34300, 415, 40351, 1185, 34, 40103, 3116, 19252, 7606, 5560, 1081, 1095, 40394, 717, 3278, 4185, 10078, 3423, 115, 2936, 1532}"
28415,"{7297, 132, 20743, 20752, 7705, 1185, 22052, 40103, 1447, 1582, 13618, 2483, 5821, 4291, 1095, 6347, 3278, 29918, 11243, 6253, 2675, 504, 5627, 1532, 40190}"
28416,"{7297, 1281, 6787, 6019, 3087, 5908, 1276, 5784, 153, 1185, 5177, 9146, 4158, 190, 1095, 21959, 5576, 40395, 3278, 12892, 7006, 16095, 21992, 629, 633, 1532}"
28417,"{128, 7297, 6019, 16137, 3089, 799, 800, 1185, 3879, 1847, 5177, 190, 3398, 1095, 4680, 40396, 462, 2127, 3278, 476, 2407, 1900, 754, 1532}"
28418,"{7297, 1410, 5260, 525, 2319, 9106, 1185, 290, 4404, 1076, 180, 13124, 70, 1095, 40264, 40263, 40265, 40266, 40267, 12231, 27618, 5222, 17641, 1519, 19189, 1532}"
28419,"{7297, 1185, 4132, 13124, 70, 1095, 12892, 3278, 6800, 2353, 18, 9106, 10166, 2454, 14808, 476, 1532, 94, 16095}"
28420,"{7297, 519, 661, 12568, 1185, 2722, 3241, 40361, 54, 4155, 191, 5701, 3398, 1095, 5576, 2760, 6347, 40397, 1364, 84, 10079, 481, 16098, 8549, 40179, 1917}"
28421,"{7297, 6161, 2073, 1532, 6558, 799, 1185, 34, 291, 5028, 2597, 4132, 322, 13124, 1095, 40396, 40398, 3278, 2127, 40399, 12502, 4185, 233, 3054, 12655, 2555, 508}"
28422,"{7297, 7053, 789, 671, 1185, 34, 674, 5173, 3894, 26171, 40385, 1095, 40400, 40401, 13011, 8795, 8549, 4714, 6253, 374, 10359, 24442}"
28423,"{7297, 1185, 6019, 2982, 1095, 7627, 3278, 784, 20596, 597, 629, 4185, 59, 1532, 16125, 6911}"
28424,"{7297, 40322, 40323, 40324, 8581, 5260, 9102, 22927, 1185, 11047, 301, 824, 1095, 6347, 981, 5465, 4185, 481, 2789, 19189, 14838, 17917}"
28425,"{7297, 322, 1185, 16485, 2597, 1095, 360, 3689, 5801, 30487, 508, 1532, 3278, 2445, 40402, 2199, 9945, 1275, 1276, 2526}"
28426,"{7297, 6019, 33797, 2445, 1185, 4897, 2982, 40103, 27047, 5801, 1847, 10170, 3138, 1095, 4683, 1612, 6347, 3278, 5992, 3313, 17266, 1532}"
28427,"{7297, 780, 1812, 21, 6048, 1185, 302, 2866, 3905, 70, 1095, 5578, 3278, 80, 40403, 40404, 40405, 4053, 40406, 3156, 15708, 12892, 2526, 1376, 105, 1532, 1917}"
28428,"{7297, 3974, 21, 2072, 536, 666, 1185, 804, 8360, 1576, 35243, 54, 449, 1095, 1364, 602, 481, 8549, 6253, 7791, 40177, 40178, 40179, 1908, 1535}"
28429,"{7297, 647, 1289, 21, 1185, 551, 10801, 9276, 6077, 4931, 1095, 584, 1610, 14291, 6611, 40407, 40408, 219, 233, 2538, 6253, 30582, 503, 886, 507, 1020}"
28430,"{7297, 6019, 780, 1297, 21, 3616, 1185, 18217, 7978, 2479, 6454, 1095, 3278, 26066, 3798, 40409, 40410, 40411, 18281, 2032, 40177, 115, 379, 1532}"
28431,"{7297, 1185, 5187, 3875, 676, 29574, 1095, 1559, 3899, 7627, 2123, 6349, 2510, 3087, 7700, 54, 374, 4185, 8795, 6911}"
28432,"{7297, 3138, 14883, 420, 3875, 16710, 1095, 1185, 6349, 2479, 31024, 6132, 26357, 3798, 952, 666, 731, 40412}"
28433,"{7297, 2305, 139, 1423, 1404, 537, 1948, 2334, 1185, 40103, 49, 2300, 23476, 16065, 8003, 1095, 11464, 3278, 602, 1252, 7527, 4847, 4848, 1532}"
28434,"{7297, 263, 2445, 9102, 1812, 1185, 1588, 66, 3398, 1095, 70, 6347, 2008, 4185, 12892, 40413, 40414, 10463, 4847, 4848, 1532, 38271}"
28435,"{7297, 19972, 519, 661, 662, 153, 1185, 40103, 54, 313, 190, 3398, 1095, 456, 12231, 7754, 6347, 14028, 589, 5969, 7387, 10078, 40415, 40416, 481, 11107, 484, 10851, 1532}"
28436,"{7297, 31554, 1537, 1185, 2597, 322, 1095, 12838, 21250, 1447, 6347, 1772, 508, 3278, 29967, 13618, 40212, 7670, 29688, 1532}"
28437,"{6912, 577, 7297, 3422, 40417, 1221, 5381, 1095, 40418, 39913, 3336, 15940, 1772, 7625, 33940, 3127, 249, 1532, 40190}"
28438,"{6912, 7297, 3712, 6787, 7691, 780, 1812, 5784, 2722, 5177, 19196, 70, 1095, 3398, 6347, 2008, 12892, 2526, 3689, 1532, 40190}"
28439,"{7297, 1281, 19457, 5784, 6681, 34300, 8734, 1185, 1447, 301, 7606, 1095, 8907, 19149, 3278, 717, 21075, 2518, 40419, 2538, 3307, 117, 7670, 119, 1532}"
28440,"{7297, 34, 1185, 420, 3621, 102, 1095, 40420, 3278, 3087, 719, 7791, 4593, 9146, 1532, 3709, 19902, 16095}"
28441,"{7297, 1045, 22175, 1185, 420, 21419, 9393, 2353, 1076, 190, 196, 70, 1095, 31177, 3278, 2257, 1108, 4185, 5858, 40421, 40422, 40423, 40424, 38639, 3706, 1532, 16637}"
28442,"{1185, 7297, 16644, 1095, 6920, 40425, 6345, 40426, 2986, 3278, 2479, 34032, 7292, 719, 21075, 856, 21178, 1532}"
28443,"{7297, 1281, 19846, 519, 1807, 1276, 21, 1948, 7583, 1185, 9146, 1095, 6347, 717, 3278, 216, 602, 40427, 2540, 1519, 2938, 1532, 40191}"
28444,"{9312, 7297, 353, 1285, 1095, 361, 15324, 40428, 1037, 718, 6094, 17, 7570, 1588, 149, 8540, 1466, 6716}"
28445,"{7297, 6019, 7814, 3974, 652, 34, 575, 3135, 1095, 4300, 15693, 718, 7508, 3162, 9309, 609, 16359, 40429, 40430, 6767, 1908}"
28446,"{7297, 25985, 10371, 17796, 14982, 3336, 16909, 2319, 6169, 1179, 7200, 34, 2733, 302, 1588, 1850, 3398, 1095, 28890, 40431, 40432, 117}"
28447,"{1504, 7297, 1095, 4491, 460, 525, 718, 3278, 4272, 40433, 7570, 1588, 5622, 219, 3709}"
28448,"{7297, 2308, 519, 263, 11144, 7570, 5148, 7708, 544, 34, 420, 9898, 14270, 575, 579, 1095, 839, 203, 718, 7657, 40434, 1658}"
28449,"{7297, 7811, 519, 652, 17554, 3609, 7708, 34, 4529, 4146, 2482, 575, 196, 1095, 839, 8906, 1866, 718, 2387, 7508, 1386, 40435}"
28450,"{7297, 260, 7174, 662, 1439, 7714, 7973, 432, 4786, 1334, 6851, 1095, 718, 7508, 856, 476, 610, 1381, 233, 1400, 1532}"
28451,"{7297, 34, 7301, 1285, 1095, 5980, 718, 2545, 7570, 21075, 1588, 7892, 7732, 7672, 30266, 7708, 575}"
28452,"{7297, 36226, 3089, 7708, 5407, 287, 34, 4643, 172, 177, 19515, 2628, 1095, 718, 4952, 987, 7661, 5742, 4857, 19196, 1149}"
28453,"{7297, 2145, 668, 2404, 2241, 102, 1095, 3143, 780, 717, 781, 877, 2353, 40436, 117, 40437, 4537, 34300, 9341, 543}"
28454,"{929, 34, 865, 7297, 4161, 1095, 15883, 6253, 239, 9199, 179, 40117, 40118, 9752, 474}"
28455,"{224, 7297, 34, 5121, 1186, 642, 8834, 1095, 13931, 173, 781, 877, 2031, 2353, 5235, 117, 3737}"
28456,"{40256, 7297, 34, 642, 11875, 27078, 1095, 743, 11, 4941, 5101, 173, 781, 2353, 877, 6132, 117, 4757, 15519}"
28457,"{40256, 7297, 34, 5154, 1114, 1095, 781, 877, 4909, 173, 2353, 2417, 5107, 117, 4757, 665, 9178, 3805, 5018}"
